,HR,RA [rad],DE [rad],Vmag [mag],VarID
0,1,0.02253656396637678,0.7893978762666021,6.7,
1,2,0.022092959448161555,-0.008779975764893698,6.29,
2,3,0.023278328898474365,-0.09961466705757638,4.61,Var?
3,4,0.024870941840919192,0.2338062458518848,5.51,
4,5,0.02734349161457783,1.0199122372237528,5.96,V640 Cas
5,6,0.027561657771077122,-0.8565203304162172,5.7,
6,7,0.028107073162325347,1.1204335058650041,5.59,
7,8,0.02885611029963958,0.5065187896128099,6.13,33
8,9,0.029823313593453107,-0.4033019569045897,6.18,
9,10,0.0318668032593298,-0.3034497311432696,6.19,
10,11,0.03375030441044035,-0.04448650337861103,6.43,Var?
11,12,0.033946653951289714,-0.3928542220766792,5.94,46
12,13,0.0351611122224691,-0.5851992019200765,5.68,
13,14,0.0357865218711004,-0.042721781579372314,6.07,AP Psc
14,15,0.036601008855364416,0.5077259756787726,2.06,Alp And
15,16,0.03617194874758248,-0.15400591394125518,5.99,
16,17,0.03788818917871024,0.6392559273637897,6.19,
17,18,0.03733550158224536,-0.3067852492693033,6.06,51
18,19,0.03870267616297426,0.4444093089258672,6.23,
19,20,0.04073889362363431,1.3912843650904685,6.01,
20,21,0.04004803412805321,1.0323574044178347,2.27,Bet Cas
21,22,0.03944444109507185,0.31785839374584507,5.53,
22,23,0.03944444109507185,-0.9425117330346156,6.33,
23,24,0.04079707126536745,-0.4884788725387241,5.42,
24,25,0.041066142858383246,-0.798444499556106,3.88,
25,26,0.04380049201984102,0.1945266414083902,5.51,
26,27,0.04503676690667035,0.8041119714882764,5.03,
27,28,0.045793076249201224,0.9977271631761806,6.74,
28,29,0.045000405880587124,-0.09160554504564683,5.84,
29,30,0.04378594760940774,-1.435077584905093,5.28,
30,31,0.046745735132581456,-0.21956241990088665,5.85,
31,32,0.04644030251348245,-1.2780076484992255,6.64,
32,33,0.0491528350592903,-0.2699684983258451,4.89,
33,34,0.05049819302436926,-0.48519668391761256,5.41,
34,35,0.051196324725167,-0.6131874957305301,5.25,
35,36,0.05229442771288009,0.8404196680665694,6.16,
36,37,0.05308709808149419,-0.3130829789869161,5.25,
37,38,0.05602506898901798,0.6578727727183958,6.73,
38,39,0.05775585383057902,0.26500400623128345,2.83,Gam Peg
39,40,0.05846852994181004,0.47101588374515857,6.3,
40,41,0.05896303989654177,0.7162007066926842,5.72,
41,42,0.05978479908602243,-0.4541686083266022,5.94,96
42,43,0.05993751539557193,-0.4587549457498985,6.31,
43,44,0.06125378453978433,0.5795559706719615,6.25,
44,45,0.06371906210822632,0.3526728641863209,4.8,99
45,46,0.06309365245959501,-0.13579631207878104,5.12,AD Cet
46,47,0.05813400850184446,-1.483428053322147,5.77,
47,48,0.06387905062299246,-0.3304393087706376,4.44,AE Cet
48,49,0.06516623094633828,0.3889320793965031,6.24,
49,50,0.06536258048718764,0.15395258443633314,5.79,UU Psc
50,51,0.065049875662872,-0.16702316127904623,5.75,
51,52,0.06595890131495237,0.5504041240268451,6.45,
52,53,0.06622070070275153,0.47617914944897516,6.35,
53,54,0.06531894725588779,-0.6091974791349984,6.17,
54,55,0.0708312788101032,1.3430454038200699,6.35,
55,56,0.07138396640656808,0.7608714392701169,6.15,
56,57,0.0704603963440544,-0.5488430239736725,5.67,
57,58,0.06946410422937431,-1.324903675872951,6.49,
58,59,0.07229299205864846,0.14381513036433272,6.11,
59,60,0.07396559925847636,1.073959266393844,5.74,
60,61,0.07290385729684647,-0.35274073810167617,6.47,113
61,62,0.07483826388447352,0.8368417430999812,5.89,
62,63,0.07457646449667438,0.6751224434922732,4.61,116
63,64,0.07337655063592828,-1.374980080994755,6.77,
64,65,0.0773035414529155,0.8976761638056057,6.14,AO Cas
65,66,0.07654723211038462,-0.33250461505216417,6.45,
66,67,0.07764533509809772,0.02947667181145979,6.17,
67,68,0.0799724407674235,0.6420242134829253,4.52,118
68,69,0.07979063563700743,0.19557868709639792,6.05,
69,70,0.08160141473595155,0.7642990719955611,6.11,119
70,71,0.08132507093771911,0.5500792988605017,5.87,
71,72,0.08157959812030162,-0.14054748615365448,6.46,
72,73,0.08163777576203475,-0.7545979502365595,6.33,
73,74,0.08477209621040792,-0.15400591394125518,3.56,123
74,75,0.08592837683985415,0.7108677562004793,6.33,
75,76,0.08764461727098193,0.8528599871238401,6.52,
76,77,0.08757916742403211,-1.1322775040945101,4.23,
77,78,0.08904088067257737,0.5399321485148791,5.9,128
78,79,0.09057531597328905,0.5744120975153894,5.79,
79,80,0.08987718427249132,0.1429473138751467,5.37,132
80,81,0.09122981444278692,0.19158382236405533,6.56,
81,82,0.09216065671051725,0.6626772762981915,5.18,
82,83,0.09010262263420725,-1.215185491701052,5.51,
83,84,0.09389871375729492,-0.5058255060488233,5.18,
84,85,0.09499681674500803,-0.35007426285557375,5.12,T Cet
85,86,0.09784752118993208,0.23531401640013547,6.23,
86,87,0.09370963642166219,-1.3513551103142873,5.97,
87,88,0.0997601111619092,-0.21309500539488543,6.39,BE Cet
88,89,0.10127272984697099,-0.5416823259036845,6.55,
89,90,0.10486519922399262,0.6732995440513014,7.39,R And
90,91,0.10585421913345609,0.9079202768874501,5.57,155
92,93,0.10817405259756523,1.0791564690553384,5.4,
93,94,0.10687960006900275,-0.03873176498384083,6.07,
95,96,0.10954849938351074,0.9258438386780697,5.74,159
96,97,0.11084295191207322,0.0338545393518789,5.77,
97,98,0.1123628428023516,-1.348339569217786,2.8,161
98,99,0.11468267626646074,-0.7383809326034454,2.39,
99,100,0.11433361041606187,-0.7623598172711231,3.94,
100,101,0.11616620613065592,-0.0008678164891860694,6.19,Var?
101,102,0.11887873867646377,-0.4458831425164403,5.98,
102,103,0.12238394159088573,0.3122927326867076,5.06,TV Psc
103,104,0.12316933975428317,0.7748292251492603,5.17,
104,105,0.12186034281528742,-0.5760847047152172,4.81,Eta Scl
105,106,0.12309661770211673,0.2870193954904675,6.06,
106,107,0.12363476088814833,0.17784420264141107,6.04,
107,108,0.12370748294031475,-0.35491270339304687,6.43,
108,109,0.12409290981679684,-0.6966481709335366,5.43,
109,110,0.12628911579222304,0.6440264939859076,6.26,
110,111,0.1253073680879762,-0.8819633524008456,6.26,
111,112,0.13489940676872839,1.3442428936124104,6.21,
112,113,0.13234686273768667,1.0468000039780878,5.94,
113,114,0.13143056488038965,0.5192645412891795,5.23,GN And
114,115,0.13031064527702663,-0.2594286488985238,6.14,
115,116,0.13009247912052732,-0.5605415780988454,6.57,
116,117,0.13107422682477415,-0.06906655701086449,5.72,
117,118,0.1325504844837527,-0.41517504395496224,5.19,
118,119,0.13292136694980147,-0.7145280994928563,6.19,BB Phe
119,120,0.13279773946111853,-0.841510498849066,5.69,
120,121,0.13710288494937123,1.1609833221530057,6.18,
121,122,0.13712470156502116,0.5861106516405624,5.87,
122,123,0.1386373202500829,0.9515922932817972,4.73,
123,124,0.13825916557881748,0.9222222804801815,5.6,
124,125,0.1370810683337213,-0.851783700751777,4.77,
125,126,0.13764102813540283,-1.0988253600979523,4.37,
126,127,0.1377064779823526,-1.098961107928663,4.54,
127,128,0.1415752911576067,0.7591261100181225,6.7,
128,129,0.1453931988963443,1.2388637918864416,6.42,
129,130,0.1439896632895322,1.0983647871008981,4.16,Kap Cas
130,131,0.14220797301145463,0.35420487541862705,5.38,
131,132,0.1413571250011074,0.12139734574982781,5.67,Var?
132,133,0.14213525095928822,0.48137150397365824,6.67,
133,134,0.1431969929209181,0.49358396060080745,6.3,
134,135,0.1447459726320631,0.9580984928822872,5.93,
135,136,0.142811566044436,-1.1001004200792701,5.09,
136,137,0.15016376551846214,1.165012123843026,6.48,
137,138,0.14697853963357246,-0.5158902380686572,5.55,
138,139,0.14568408710501002,-1.2438282839810033,6.13,The Tuc
139,140,0.15037465946974476,-0.9140822587743523,5.57,
140,141,0.15237451590432163,0.23336991353888625,6.4,
141,142,0.15379986812678367,-0.0627058015147074,5.2,212
142,143,0.15510159286056274,-0.008823608996193555,5.93,
143,144,0.15768322571247104,0.9454206151212728,5.08,
144,145,0.15669420580300758,0.23049981654671778,6.41,
145,146,0.15906494470363322,1.0528892638128238,5.79,
146,147,0.15570518589354412,-0.8377725853677114,5.51,
147,148,0.15514522609186263,-0.9568234329009692,6.06,219
148,149,0.15853407372281825,0.4756846394942435,6.5,221
149,150,0.15729779883598896,-0.26133881480209536,6.45,
150,151,0.15758141483943802,-0.3986768343868047,6.06,BG Cet
